Id,Predicted
178,1800.0
179,2000.0
180,2300.0
181,4200.0
182,2625.0
183,2600.0
184,3450.0
185,2600.0
186,2300.0
187,2100.0
188,2300.0
189,2300.0
190,2600.0
191,1900.0
192,3050.0
193,4250.0
194,2200.0
195,2100.0
196,3150.0
197,2500.0
198,3250.0
199,2950.0
200,1900.0
201,2600.0
202,1900.0
203,2600.0
204,1950.0
205,3050.0
206,1800.0
207,2100.0
208,3800.0
209,2200.0
210,3550.0
211,3050.0
212,2950.0
213,2100.0
214,1850.0
215,2350.0
216,2300.0
217,2600.0
218,2200.0
219,2000.0
220,3450.0
221,1600.0
222,2750.0
223,2300.0
224,2100.0
225,2500.0
226,1150.0
227,2600.0
228,4300.0
229,2600.0
230,2200.0
231,3350.0
232,3050.0
233,4200.0
234,2000.0
235,2050.0
236,2100.0
237,2200.0
238,2000.0
239,2600.0
240,3450.0
241,1800.0
242,2200.0
243,2100.0
244,2075.0
245,2850.0
246,3450.0
247,2750.0
248,2200.0
249,2850.0
250,3250.0
251,1800.0
252,4700.0
253,3550.0
254,2150.0
255,2366.6666666666665
256,2600.0
257,2000.0
258,2600.0
259,2400.0
260,2000.0
261,2300.0
262,3700.0
263,2100.0
264,2100.0
265,3825.0
266,2750.0
267,1300.0
268,2300.0
269,1800.0
270,2950.0
271,2200.0
272,2250.0
273,2050.0
274,1900.0
275,3150.0
276,2400.0
277,1700.0
278,5250.0
279,2750.0
280,2950.0
281,2300.0
282,3575.0
283,3450.0
284,1625.0
285,3700.0
286,2950.0
287,2300.0
288,2100.0
289,2950.0
290,2500.0
291,1250.0
292,1900.0
293,5400.0
294,2600.0
295,3800.0
296,3800.0
297,1900.0
298,2200.0
299,2400.0
300,3550.0
301,2100.0
302,2500.0
303,2600.0
304,1900.0
305,1800.0
306,2100.0
307,2350.0
308,2550.0
309,2150.0
310,3800.0
311,2500.0
312,2850.0
313,2100.0
314,1800.0
315,1650.0
316,2300.0
317,1800.0
318,1900.0
319,2000.0
320,2200.0
321,1950.0
322,2100.0
323,3150.0
324,2100.0
325,2300.0
326,2000.0
327,3000.0
328,1750.0
329,3150.0
330,1800.0
331,2350.0
332,1800.0
333,3350.0
334,3400.0
335,2750.0
336,2200.0
337,3350.0
338,3150.0
339,3150.0
340,2600.0
341,3450.0
342,4550.0
343,3100.0
344,2050.0
345,1950.0
346,1600.0
347,2000.0
348,2550.0
349,3900.0
350,750.0
351,2750.0
352,1900.0
353,1800.0
354,2750.0
355,3350.0
356,2850.0
357,3450.0
358,4000.0
359,2300.0
360,2550.0
361,1900.0
362,2100.0
363,2500.0
364,3150.0
365,2100.0
366,2150.0
367,4100.0
368,3150.0
369,3250.0
370,1900.0
371,1700.0
372,1675.0
373,2600.0
374,2850.0
375,2400.0
376,1900.0
377,2400.0
378,3450.0
379,2400.0
380,2300.0
381,2400.0
382,5050.0
383,3150.0
384,3700.0
385,2400.0
386,2050.0
387,2500.0
388,2475.0
389,2200.0
390,1900.0
391,2100.0
392,3475.0
393,2850.0
394,2000.0
395,1800.0
396,3450.0
397,2300.0
398,3150.0
399,2400.0
400,1825.0
401,1850.0
402,2500.0
403,3700.0
404,2300.0
405,1650.0
406,2200.0
407,4300.0
408,2250.0
409,3400.0
410,2350.0
411,1600.0
412,2300.0
413,2750.0
414,3150.0
415,2200.0
416,2400.0
417,2450.0
418,2600.0
419,1700.0
420,1800.0
421,2100.0
422,1750.0
423,3050.0
424,3350.0
425,1600.0
426,2750.0
427,2300.0
428,1600.0
429,2100.0
430,2850.0
431,1683.3333333333333
432,1600.0
433,4400.0
434,2850.0
435,2400.0
436,1600.0
437,2250.0
438,4000.0
439,1800.0
440,2900.0
441,2950.0
442,3250.0
443,2100.0
444,3500.0
445,2500.0
446,2200.0
447,2400.0
448,1900.0
449,2500.0
450,2750.0
451,2850.0
452,2750.0
453,2250.0
454,1700.0
455,3350.0
456,2600.0
457,3050.0
458,2400.0
459,2600.0
460,2200.0
461,2000.0
462,3150.0
463,3150.0
464,2400.0
465,2100.0
466,2950.0
467,2950.0
468,1900.0
469,2100.0
470,3250.0
471,1800.0
472,6300.0
473,1800.0
474,2100.0
475,2200.0
476,2100.0
477,3150.0
478,2450.0
479,1800.0
480,2600.0
481,4500.0
482,1900.0
483,2500.0
484,2000.0
485,2300.0
486,2950.0
487,2100.0
488,2100.0
489,4200.0
490,4400.0
491,3150.0
492,2425.0
493,2000.0
494,2850.0
495,3150.0
496,2350.0
497,2100.0
498,2950.0
499,2000.0
500,2000.0
501,2050.0
502,2250.0
503,3050.0
504,2100.0
505,1900.0
506,2600.0
507,2250.0
508,2600.0
509,4200.0
510,3150.0
511,650.0
512,2525.0
513,1850.0
514,2450.0
515,3150.0
516,2300.0
517,1950.0
518,4000.0
519,3700.0
520,1925.0
521,2250.0
522,1700.0
523,2500.0
524,2100.0
525,1800.0
526,2650.0
527,2600.0
528,3700.0
529,2550.0
530,1700.0
531,3250.0
532,2950.0
533,1900.0
534,2400.0
535,2200.0
536,1600.0
537,2400.0
538,2100.0
539,1850.0
540,1900.0
541,2100.0
542,2100.0
543,2100.0
544,4475.0
545,2850.0
546,1700.0
547,1900.0
548,2500.0
549,3050.0
550,2400.0
551,2400.0
552,3350.0
553,2950.0
554,2100.0
555,3200.0
556,2100.0
557,2100.0
558,2600.0
559,2550.0
560,1700.0
561,2600.0
562,2983.3333333333335
563,2850.0
564,2450.0
565,2400.0
566,2100.0
567,2100.0
568,3250.0
569,2300.0
570,2950.0
571,2400.0
572,2600.0
573,2100.0
574,2200.0
575,1600.0
576,1800.0
577,2625.0
578,2450.0
579,2750.0
580,2550.0
581,2300.0
582,1950.0
583,4500.0
584,3150.0
585,2350.0
586,1900.0
587,2750.0
588,2300.0
589,1900.0
590,2300.0
591,1600.0
592,3550.0
593,2100.0
594,2300.0
595,2750.0
596,2200.0
597,2350.0
598,1900.0
599,2000.0
600,2100.0
601,2200.0
602,3150.0
603,2000.0
604,2300.0
605,2600.0
606,1400.0
607,2825.0
608,2450.0
609,2600.0
610,2750.0
611,2400.0
612,2950.0
613,3900.0
614,1900.0
615,1900.0
616,3250.0
617,1900.0
618,2100.0
619,2200.0
620,1950.0
621,2000.0
622,2950.0
623,2850.0
624,1800.0
625,2000.0
626,2400.0
627,1750.0
628,2850.0
629,1850.0
630,1900.0
631,1800.0
632,2950.0
633,2150.0
634,1850.0
635,1800.0
636,2550.0
637,1750.0
638,2750.0
639,2000.0
640,1900.0
641,2750.0
642,1900.0
643,2850.0
644,1800.0
645,2750.0
646,1600.0
647,2050.0
648,2600.0
649,2600.0
650,2400.0
651,3600.0
652,2100.0
653,2500.0
654,1950.0
655,1800.0
656,2200.0
657,4500.0
658,2300.0
659,2825.0
660,2300.0
661,2200.0
662,2725.0
663,3450.0
664,4200.0
665,4100.0
666,2050.0
667,850.0
668,1950.0
669,2450.0
670,2350.0
671,2300.0
672,3350.0
673,2450.0
674,2250.0
675,1150.0
676,3050.0
677,3050.0
678,2925.0
679,2500.0
680,1600.0
681,2325.0
682,3450.0
683,3150.0
684,2600.0
685,2475.0
686,2300.0
687,1900.0
688,2300.0
689,2150.0
690,2750.0
691,1800.0
692,3700.0
693,3150.0
694,3000.0
695,2100.0
696,1600.0
697,1450.0
698,2350.0
699,2100.0
700,2600.0
701,2400.0
702,1900.0
703,1750.0
704,2300.0
705,2000.0
706,2400.0
707,2500.0
708,4550.0
709,3350.0
710,2400.0
711,3800.0
712,2600.0
713,1400.0
714,2550.0
715,3700.0
716,1700.0
717,3700.0
718,2300.0
719,2975.0
720,2600.0
721,2000.0
722,1500.0
723,2350.0
724,2450.0
725,3050.0
726,3050.0
727,2100.0
728,3900.0
729,2400.0
730,2600.0
731,2400.0
732,2150.0
733,2850.0
734,2750.0
735,2000.0
736,2000.0
737,1966.6666666666667
738,3900.0
739,1250.0
740,2100.0
741,2300.0
742,3800.0
743,2300.0
744,1500.0
745,4600.0
746,2450.0
747,3350.0
748,2950.0
749,2000.0
750,3150.0
751,1700.0
752,2200.0
753,3700.0
754,2950.0
755,2400.0
756,2850.0
757,2300.0
758,2400.0
759,3150.0
760,2500.0
761,4000.0
762,2075.0
763,3350.0
764,3550.0
765,1800.0
766,3150.0
767,2950.0
768,4000.0
769,2000.0
770,2325.0
771,2000.0
772,1800.0
773,2300.0
774,3700.0
775,3450.0
776,3150.0
777,2100.0
778,2250.0
779,3250.0
780,3350.0
781,2600.0
782,2462.5
783,2300.0
784,3150.0
785,3150.0
786,2950.0
787,2250.0
788,3350.0
789,1600.0
790,3150.0
791,3350.0
792,1900.0
793,4050.0
794,2600.0
795,2950.0
796,3550.0
797,2500.0
798,3050.0
799,2950.0
800,2500.0
801,2100.0
802,2300.0
803,3350.0
804,2000.0
805,1600.0
806,2100.0
807,2100.0
808,1900.0
809,4200.0
810,3700.0
811,3350.0
812,2100.0
813,2400.0
814,3225.0
815,2400.0
816,2400.0
817,2500.0
818,2400.0
819,3450.0
820,2400.0
821,2750.0
822,3050.0
823,1900.0
824,1900.0
825,2100.0
826,2950.0
827,2400.0
828,3900.0
829,2500.0
830,2500.0
831,2600.0
832,3800.0
833,3800.0
834,3625.0
835,2200.0
836,4400.0
837,3150.0
838,3450.0
839,3050.0
840,1600.0
841,3800.0
842,3700.0
843,2050.0
844,2725.0
845,2600.0
846,1750.0
847,2750.0
848,2100.0
849,1600.0
850,2300.0
851,3700.0
852,2100.0
853,2450.0
854,2300.0
855,2750.0
856,1250.0
857,3350.0
858,2200.0
859,2400.0
860,2450.0
861,2200.0
862,2100.0
863,3150.0
864,1600.0
865,4200.0
866,2950.0
867,2200.0
868,2450.0
869,2750.0
870,3150.0
871,2000.0
872,2350.0
873,1650.0
874,2450.0
875,2150.0
876,2950.0
877,3550.0
878,2600.0
879,2600.0
880,2500.0
881,1525.0
882,4500.0
883,1700.0
884,2600.0
885,1250.0
886,1900.0
887,1250.0
888,2750.0
889,2550.0
890,2350.0
891,2200.0
892,2300.0
893,4100.0
894,3200.0
895,1900.0
896,4200.0
897,1700.0
898,2750.0
899,2400.0
900,2750.0
901,2950.0
902,1950.0
903,3150.0
904,1700.0
905,2200.0
906,1800.0
907,1950.0
908,2200.0
909,4100.0
910,3700.0
911,2500.0
912,1750.0
913,1600.0
914,2600.0
915,2950.0
916,2400.0
917,2400.0
918,2500.0
919,1700.0
920,2300.0
921,3550.0
922,2300.0
923,2950.0
924,2200.0
925,2850.0
926,4100.0
927,2850.0
928,1700.0
929,2000.0
930,3050.0
931,2500.0
932,3050.0
933,2000.0
934,2200.0
935,2950.0
936,2950.0
937,2050.0
938,1900.0
939,1600.0
940,2500.0
941,1900.0
942,1950.0
943,1975.0
944,2100.0
945,2200.0
946,1900.0
947,2100.0
948,2100.0
949,1700.0
950,4700.0
951,1900.0
952,2500.0
953,2000.0
954,3700.0
955,2300.0
956,2600.0
957,3350.0
958,2300.0
959,2500.0
960,1900.0
961,2850.0
962,2100.0
963,1600.0
964,3700.0
965,2850.0
966,2500.0
967,3150.0
968,2075.0
969,2100.0
970,2150.0
971,2100.0
972,2300.0
973,1800.0
974,2750.0
975,2400.0
976,2050.0
977,2400.0
978,2500.0
979,2500.0
980,2600.0
981,2350.0
982,2600.0
983,2100.0
984,2500.0
985,1900.0
986,2300.0
987,1600.0
988,1800.0
989,2050.0
990,2100.0
991,1350.0
992,4200.0
993,3750.0
994,2600.0
995,2750.0
996,2300.0
997,3350.0
998,3350.0
999,4400.0
1000,2100.0
1001,2900.0
1002,3900.0
1003,3350.0
1004,1800.0
1005,3900.0
1006,3150.0
1007,2850.0
1008,3150.0
1009,3000.0
1010,2725.0
1011,2100.0
1012,4500.0
1013,2300.0
1014,3150.0
1015,3200.0
1016,2200.0
1017,2100.0
1018,3250.0
1019,1700.0
1020,2550.0
1021,1875.0
1022,3650.0
1023,2100.0
1024,2100.0
1025,5200.0
1026,3550.0
1027,1800.0
1028,2100.0
1029,1800.0
1030,1900.0
1031,1950.0
1032,2350.0
1033,1800.0
1034,1900.0
1035,2100.0
1036,1900.0
1037,1800.0
1038,2300.0
1039,1950.0
1040,2750.0
1041,2600.0
1042,4200.0
1043,2100.0
1044,1250.0
1045,2100.0
1046,2150.0
1047,1900.0
1048,2300.0
1049,2100.0
1050,2300.0
1051,1750.0
1052,2100.0
1053,2550.0
1054,1900.0
1055,3350.0
1056,2300.0
1057,2500.0
1058,2525.0
1059,2316.6666666666665
1060,1850.0
1061,2233.3333333333335
1062,2100.0
1063,2600.0
1064,3150.0
1065,2350.0
1066,2850.0
1067,3150.0
1068,3350.0
1069,2100.0
1070,1450.0
1071,2850.0
1072,1700.0
1073,2500.0
1074,3450.0
1075,3475.0
1076,1900.0
1077,2800.0
1078,1900.0
1079,3450.0
1080,1800.0
1081,4200.0
1082,1600.0
1083,2150.0
1084,2100.0
1085,2500.0
1086,1050.0
1087,2100.0
1088,2300.0
1089,2200.0
1090,2300.0
1091,2100.0
1092,2850.0
1093,2850.0
1094,2100.0
1095,3700.0
1096,1783.3333333333333
1097,2300.0
1098,2700.0
1099,2250.0
1100,2150.0
1101,4600.0
1102,1700.0
1103,2100.0
1104,2100.0
1105,2400.0
1106,4000.0
1107,1800.0
1108,2500.0
1109,2100.0
1110,3050.0
1111,2750.0
1112,3150.0
1113,3150.0
1114,3550.0
1115,2000.0
1116,2000.0
1117,1600.0
1118,1900.0
1119,2950.0
1120,1900.0
1121,1700.0
1122,2100.0
1123,1950.0
1124,2375.0
1125,2200.0
1126,2000.0
1127,2100.0
1128,2100.0
1129,1700.0
1130,2600.0
1131,2300.0
1132,2600.0
1133,2350.0
1134,1900.0
1135,1966.6666666666667
1136,4700.0
1137,1850.0
1138,2100.0
1139,2000.0
1140,2450.0
1141,2750.0
1142,1850.0
1143,3050.0
1144,3700.0
1145,4200.0
1146,3150.0
1147,2100.0
1148,2300.0
1149,2100.0
1150,2200.0
1151,3450.0
1152,4400.0
1153,1750.0
1154,2300.0
1155,2600.0
1156,2300.0
1157,1600.0
1158,3700.0
1159,2400.0
1160,2000.0
1161,1950.0
1162,1700.0
1163,1800.0
1164,2850.0
1165,3250.0
1166,2250.0
1167,2000.0
1168,2500.0
1169,1900.0
1170,2950.0
1171,2325.0
1172,1600.0
1173,3450.0
1174,1850.0
1175,1950.0
1176,2450.0
1177,3700.0
1178,2100.0
1179,2050.0
1180,3150.0
1181,2600.0
1182,3800.0
1183,1925.0
1184,2600.0
1185,2050.0
1186,3550.0
1187,2850.0
1188,3150.0
1189,2625.0
1190,2525.0
1191,2600.0
1192,3050.0
1193,4300.0
1194,2466.6666666666665
1195,2100.0
1196,1700.0
1197,2500.0
1198,2400.0
1199,2050.0
1200,2150.0
1201,2200.0
1202,2300.0
1203,2600.0
1204,2750.0
1205,2350.0
1206,1900.0
1207,2400.0
1208,2375.0
1209,2200.0
1210,3700.0
1211,2200.0
1212,1900.0
1213,2300.0
1214,2750.0
1215,2750.0
1216,2300.0
1217,3700.0
1218,3150.0
1219,1800.0
1220,2600.0
1221,2500.0
1222,2100.0
1223,2250.0
1224,2100.0
1225,3050.0
1226,2500.0
1227,1800.0
1228,2950.0
1229,2250.0
1230,1900.0
1231,2850.0
1232,2600.0
1233,1350.0
1234,3150.0
1235,1250.0
1236,3900.0
1237,3700.0
1238,1650.0
1239,1600.0
1240,1050.0
1241,3700.0
1242,2600.0
1243,2900.0
1244,1800.0
1245,1700.0
1246,1900.0
1247,1900.0
1248,2200.0
1249,1600.0
1250,2850.0
1251,2100.0
1252,3300.0
1253,2950.0
1254,1900.0
1255,3150.0
1256,3050.0
1257,2100.0
1258,2850.0
1259,1450.0
1260,3050.0
1261,2000.0
1262,1800.0
1263,1800.0
1264,1475.0
1265,1600.0
1266,1700.0
1267,2850.0
1268,2100.0
1269,3150.0
1270,2600.0
1271,2400.0
1272,1550.0
1273,3350.0
1274,3050.0
1275,2750.0
1276,3150.0
1277,3900.0
1278,2200.0
1279,3000.0
1280,2850.0
1281,2850.0
1282,2000.0
1283,1950.0
1284,2600.0
1285,1600.0
1286,2000.0
1287,4200.0
1288,2300.0
1289,2100.0
1290,1950.0
1291,2550.0
1292,2100.0
1293,2200.0
1294,3350.0
1295,2000.0
1296,2950.0
1297,2100.0
1298,2850.0
1299,2300.0
1300,3800.0
1301,2200.0
1302,2100.0
1303,2150.0
1304,1850.0
1305,2050.0
1306,2100.0
1307,3700.0
1308,1775.0
1309,2300.0
1310,2100.0
1311,2600.0
1312,2000.0
1313,2350.0
1314,1850.0
1315,2400.0
1316,2800.0
1317,1750.0
1318,2300.0
1319,2200.0
1320,2800.0
1321,3250.0
1322,2100.0
1323,3300.0
1324,1600.0
1325,1600.0
1326,2400.0
1327,2650.0
1328,2725.0
1329,2000.0
1330,2100.0
1331,2600.0
1332,2300.0
1333,3550.0
1334,2950.0
1335,2100.0
1336,2000.0
1337,2250.0
1338,2600.0
1339,1800.0
1340,2200.0
1341,2300.0
1342,2416.6666666666665
1343,4700.0
1344,2400.0
1345,2900.0
1346,2000.0
1347,3450.0
1348,2850.0
1349,1800.0
1350,1900.0
1351,3150.0
1352,2000.0
1353,2600.0
1354,2350.0
1355,2300.0
1356,2250.0
1357,2400.0
1358,2350.0
1359,3150.0
1360,2950.0
1361,3550.0
1362,2100.0
1363,3700.0
1364,2600.0
1365,3000.0
1366,2950.0
1367,3116.6666666666665
1368,3900.0
1369,1700.0
1370,2600.0
1371,2300.0
1372,4300.0
1373,2100.0
1374,2950.0
1375,2266.6666666666665
1376,2850.0
1377,2400.0
1378,1450.0
1379,2100.0
1380,4200.0
1381,1850.0
1382,2400.0
1383,2100.0
1384,2150.0
1385,2950.0
1386,1900.0
1387,2750.0
1388,2675.0
1389,3700.0
1390,1800.0
1391,1800.0
1392,1950.0
1393,3250.0
1394,1850.0
1395,2100.0
1396,3800.0
1397,2500.0
1398,2200.0
1399,2000.0
1400,1925.0
1401,800.0
1402,2100.0
1403,2100.0
1404,3700.0
1405,2750.0
1406,3000.0
1407,2100.0
1408,2850.0
1409,2400.0
1410,1900.0
1411,3350.0
1412,2300.0
1413,2000.0
1414,2300.0
1415,2150.0
1416,2100.0
1417,2800.0
1418,3900.0
1419,1550.0
1420,3700.0
1421,2850.0
1422,1900.0
1423,2100.0
1424,1950.0
1425,2500.0
1426,3450.0
1427,2600.0
1428,2950.0
1429,2100.0
1430,2500.0
1431,2250.0
1432,1900.0
1433,2950.0
1434,3150.0
1435,2100.0
1436,3150.0
1437,3150.0
1438,2300.0
1439,2200.0
1440,2500.0
1441,2950.0
1442,950.0
1443,2350.0
1444,3700.0
1445,2350.0
1446,2400.0
1447,2500.0
1448,3450.0
1449,2400.0
1450,2000.0
1451,2400.0
1452,3250.0
1453,2000.0
1454,2600.0
1455,1850.0
1456,1900.0
1457,3350.0
1458,2500.0
1459,2200.0
1460,2100.0
1461,1600.0
1462,4200.0
1463,3250.0
1464,2850.0
1465,3350.0
1466,1600.0
1467,2250.0
1468,1800.0
1469,1050.0
1470,950.0
1471,3550.0
1472,2750.0
1473,1450.0
1474,3050.0
1475,2500.0
1476,1400.0
1477,3150.0
1478,2850.0
1479,2200.0
1480,2000.0
1481,1700.0
1482,1900.0
1483,2750.0
1484,2100.0
1485,2950.0
1486,1800.0
1487,1600.0
1488,3150.0
1489,2500.0
1490,4100.0
1491,1900.0
1492,3150.0
1493,3350.0
1494,2750.0
1495,2950.0
1496,1575.0
1497,2500.0
1498,1950.0
1499,2750.0
1500,3150.0
1501,3500.0
1502,2300.0
1503,2250.0
1504,2250.0
1505,1250.0
1506,1600.0
1507,1900.0
1508,2300.0
1509,3150.0
1510,2525.0
1511,3350.0
1512,2750.0
1513,2450.0
1514,2750.0
1515,2000.0
1516,2100.0
1517,1900.0
1518,850.0
1519,2300.0
1520,1900.0
1521,2100.0
1522,3725.0
1523,3350.0
1524,2000.0
1525,2150.0
1526,4000.0
1527,2500.0
1528,3250.0
1529,2400.0
1530,1950.0
1531,2100.0
1532,2500.0
1533,3350.0
1534,2300.0
1535,1600.0
1536,1800.0
1537,1850.0
1538,2850.0
1539,2500.0
1540,3800.0
1541,2050.0
1542,2100.0
1543,2600.0
1544,1700.0
1545,2100.0
1546,3150.0
1547,2100.0
1548,2350.0
1549,2325.0
1550,2300.0
1551,2850.0
1552,3150.0
1553,3150.0
1554,4200.0
1555,2300.0
1556,2300.0
1557,2100.0
1558,1883.3333333333333
1559,2850.0
1560,2200.0
1561,2950.0
1562,2325.0
1563,2300.0
1564,2050.0
1565,2300.0
1566,2850.0
1567,2000.0
1568,3450.0
1569,2600.0
1570,2050.0
1571,2860.0
1572,3050.0
1573,1600.0
1574,2200.0
1575,1450.0
1576,2933.3333333333335
1577,2750.0
1578,3150.0
1579,2100.0
1580,1900.0
1581,2200.0
1582,2100.0
1583,1900.0
1584,3900.0
1585,2400.0
1586,2750.0
1587,2100.0
1588,3100.0
1589,4075.0
1590,3900.0
1591,1600.0
1592,2625.0
1593,2075.0
1594,2500.0
1595,2250.0
1596,2000.0
1597,1850.0
1598,2500.0
1599,3250.0
1600,2100.0
1601,4500.0
1602,3625.0
1603,4700.0
1604,2050.0
1605,2600.0
1606,2600.0
1607,3450.0
1608,2675.0
1609,2950.0
1610,2500.0
1611,2300.0
1612,2100.0
1613,3800.0
1614,3350.0
1615,1850.0
1616,2100.0
1617,3450.0
1618,1700.0
1619,2000.0
1620,4000.0
1621,2950.0
1622,2400.0
1623,2200.0
1624,2800.0
1625,2950.0
1626,2700.0
1627,2500.0
1628,3450.0
1629,2100.0
1630,2000.0
1631,2550.0
1632,4000.0
1633,3575.0
1634,2600.0
1635,2300.0
1636,2150.0
1637,2300.0
1638,1900.0
1639,3350.0
1640,2400.0
1641,2300.0
1642,3050.0
1643,1900.0
1644,3450.0
1645,2400.0
1646,2750.0
1647,1700.0
1648,3350.0
1649,2100.0
1650,2300.0
1651,2150.0
1652,2150.0
1653,2100.0
1654,2350.0
1655,2100.0
1656,1900.0
1657,3350.0
1658,3700.0
1659,4300.0
1660,2350.0
1661,2600.0
1662,3350.0
1663,2850.0
1664,1650.0
1665,3150.0
1666,1550.0
1667,2100.0
1668,1700.0
1669,2600.0
1670,2600.0
1671,4000.0
1672,2000.0
1673,3150.0
1674,2800.0
1675,1900.0
1676,1950.0
1677,2600.0
1678,2000.0
1679,2300.0
1680,3900.0
1681,2750.0
1682,3700.0
1683,2100.0
1684,2300.0
1685,2750.0
1686,2300.0
1687,3050.0
1688,2200.0
1689,1700.0
1690,2100.0
1691,3150.0
1692,3450.0
1693,2850.0
1694,3900.0
1695,1700.0
1696,1900.0
1697,2200.0
1698,2300.0
1699,3550.0
1700,2175.0
1701,2500.0
1702,2400.0
1703,2950.0
1704,1050.0
1705,1350.0
1706,2012.5
1707,2350.0
1708,3550.0
1709,2600.0
1710,1750.0
1711,2950.0
1712,4100.0
1713,2200.0
1714,2200.0
1715,1600.0
1716,3300.0
1717,2100.0
1718,2500.0
1719,2100.0
1720,3700.0
1721,1800.0
1722,2200.0
1723,4000.0
1724,2300.0
1725,2100.0
1726,3150.0
1727,2500.0
1728,2850.0
1729,2200.0
1730,2600.0
1731,2750.0
1732,2500.0
1733,3150.0
1734,1900.0
1735,3700.0
1736,2000.0
1737,3700.0
1738,2950.0
1739,2250.0
1740,1900.0
1741,2200.0
1742,2100.0
1743,2500.0
1744,4100.0
1745,2675.0
1746,3150.0
1747,1800.0
1748,2600.0
1749,2725.0
1750,2850.0
1751,3150.0
1752,2400.0
1753,2550.0
1754,2400.0
1755,2700.0
1756,2600.0
1757,3050.0
1758,4200.0
1759,3350.0
1760,2750.0
1761,1350.0
1762,3450.0
1763,3450.0
1764,2000.0
1765,2050.0
1766,2600.0
1767,2600.0
1768,2300.0
1769,3150.0
1770,2500.0
1771,2400.0
1772,2400.0
1773,2050.0
1774,2500.0
1775,3700.0
1776,1650.0
1777,2100.0
1778,2300.0
1779,3150.0
1780,2350.0
1781,1900.0
1782,1900.0
1783,3150.0
1784,2200.0
1785,3350.0
1786,2000.0
1787,2900.0
1788,2400.0
1789,2500.0
1790,650.0
1791,3450.0
1792,2200.0
1793,1800.0
1794,3900.0
1795,4700.0
1796,4200.0
1797,1650.0
1798,2000.0
1799,1900.0
1800,2600.0
1801,1800.0
1802,2250.0
1803,2100.0
1804,2100.0
1805,2100.0
1806,2100.0
1807,4700.0
1808,3450.0
1809,1900.0
1810,3775.0
1811,2250.0
1812,2200.0
1813,2950.0
1814,2400.0
1815,2000.0
1816,2950.0
1817,2600.0
1818,3350.0
1819,1750.0
1820,1600.0
1821,2400.0
1822,2150.0
1823,3300.0
1824,1600.0
1825,3050.0
1826,2750.0
1827,2200.0
1828,2300.0
1829,3000.0
1830,1600.0
1831,1916.6666666666667
1832,3450.0
1833,3350.0
1834,1850.0
1835,1950.0
1836,2750.0
1837,1600.0
1838,3350.0
1839,2500.0
1840,1400.0
1841,2800.0
1842,1800.0
1843,2400.0
1844,2750.0
1845,2500.0
1846,1600.0
1847,2550.0
1848,1800.0
1849,4100.0
1850,2550.0
1851,1800.0
1852,2100.0
1853,3450.0
1854,2200.0
1855,4700.0
1856,3150.0
1857,3150.0
1858,2300.0
1859,1950.0
1860,2750.0
1861,2600.0
1862,950.0
1863,2850.0
1864,2100.0
1865,2750.0
