rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2021-07,jurong west,657a,Jurong West Street 65,4 room,91.0,yes,2002,1.33541318020516,103.700289313311,0.0,jurong west central,jurong west,west region
2022-09,bedok,524,bedok north street 3,4-room,92.0,yes,1979,1.33484035279202,103.930637846839,0.0,bedok north,bedok,east region
2022-01,toa payoh,79a,toa payoh central,4-room,91.0,yes,2009,1.33453129537675,103.847565695822,0.0,toa payoh central,toa payoh,central region
2022-06,sembawang,504c,Canberra Link,5-room,110.0,yes,2001,1.45011948894625,103.823591671435,0.0,admiralty,sembawang,north region
2023-05,geylang,91,paya lebar way,3-room,58.0,yes,1972,1.32268117922925,103.886740771509,0.0,macpherson,geylang,central region
2021-04,jurong west,673b,Jurong West Street 65,5 room,110.0,yes,2002,1.34439825029258,103.701663520064,0.0,jurong west central,jurong west,west region
2023-06,tampines,406,Tampines Street 41,3-room,64.0,yes,1986,1.35782898281099,103.945792875974,0.0,tampines east,tampines,east region
2022-06,jurong west,181b,Boon Lay Drive,2-room,47.0,yes,2014,1.34879350516626,103.70841773457,0.0,boon lay place,jurong west,west region
2021-07,yishun,809,Yishun Ring Road,4 room,103.0,yes,1987,1.41662772263239,103.830740906951,0.0,khatib,yishun,north region
2023-04,bukit merah,28,jalan klinik,3-room,58.0,yes,1969,1.28789877031281,103.828203629292,0.0,bukit ho swee,bukit merah,central region
2022-04,bukit panjang,486,segar road,3-room,67.0,yes,2014,1.38924060817621,103.77162077126,0.0,fajar,bukit panjang,west region
2022-03,sengkang,272b,sengkang central,4-room,90.0,yes,2009,1.3847603423548,103.893939092139,0.0,compassvale,sengkang,north-east region
2023-02,kallang/whampoa,49,Dorset Road,3-room,68.0,yes,1979,1.3129579815118,103.850158739219,0.0,kampong java,kallang,central region
2021-11,toa payoh,73,lorong 4 toa payoh,3 room,62.0,yes,1973,1.33432001132262,103.851714329027,0.0,boon teck,toa payoh,central region
2021-09,choa chu kang,430,choa chu kang avenue 4,4 room,104.0,yes,1993,1.38391802750636,103.741090395244,0.0,peng siang,choa chu kang,west region
2023-01,sengkang,308c,anchorvale road,5-room,110.0,yes,2002,1.38922746465317,103.886844695908,0.0,anchorvale,sengkang,north-east region
2022-09,woodlands,677,Woodlands Avenue 6,4-room,101.0,yes,1998,1.43938615380542,103.801706470491,0.0,woodlands east,woodlands,north region
2023-01,marine parade,32,Marine Crescent,3-room,76.0,yes,1975,1.303178277126,103.911806642809,0.0,marine parade,marine parade,central region
2022-04,punggol,622b,Punggol Central,4-room,94.0,yes,2014,1.40034369782027,103.91054120733,0.0,waterway east,punggol,north-east region
2023-05,serangoon,221,serangoon avenue 4,4-room,94.0,yes,1984,1.3591460613704,103.871810901097,0.0,serangoon garden,serangoon,north-east region
2021-09,tampines,259,tampines street 21,4 room,105.0,yes,1985,1.35513568082374,103.949985923955,0.0,tampines east,tampines,east region
2021-02,serangoon,234,serangoon avenue 3,4 room,105.0,yes,1985,1.35479953784915,103.869534332454,0.0,serangoon central,serangoon,north-east region
2022-09,clementi,715,Clementi West Street 2,3-room,68.0,yes,1981,1.30315360303876,103.761943675943,0.0,clementi west,clementi,west region
2023-06,hougang,984c,buangkok link,5-room,110.0,yes,2004,1.3823963211813,103.881385733203,0.0,trafalgar,hougang,north-east region
2022-03,bukit panjang,530,jelapang road,4-room,102.0,yes,1999,1.38471539193084,103.765271283331,0.0,saujana,bukit panjang,west region
2022-01,ang mo kio,565,ang mo kio avenue 3,3-room,68.0,yes,1980,1.36942307851072,103.858176958666,0.0,cheng san,ang mo kio,north-east region
2021-05,jurong west,676a,jurong west street 64,5 room,110.0,yes,2008,1.3459571863087,103.704539086759,0.0,jurong west central,jurong west,west region
2022-04,clementi,373,Clementi Avenue 4,4-room,91.0,yes,1981,1.31949018164234,103.767337871668,0.0,clementi north,clementi,west region
2022-06,clementi,374,clementi avenue 4,3-room,82.0,yes,1981,1.31912618587195,103.766983653394,0.0,clementi north,clementi,west region
2022-07,ang mo kio,562,ang mo kio avenue 3,4-room,92.0,yes,1980,1.37018144221919,103.85901883576,0.0,cheng san,ang mo kio,north-east region
2021-01,kallang/whampoa,93,Whampoa Drive,3 room,76.0,yes,1974,1.32227606663002,103.854799917943,0.0,balestier,novena,central region
2023-02,bukit timah,10,toh yi drive,executive,146.0,yes,1989,1.33753956576433,103.773161066389,0.0,anak bukit,bukit timah,central region
2021-04,jurong west,664d,jurong west street 64,5 room,110.0,yes,2000,1.33894641102536,103.702784352226,0.0,jurong west central,jurong west,west region
2023-04,clementi,702,west coast road,3-room,67.0,yes,1980,1.30726692567512,103.761107748856,0.0,clementi west,clementi,west region
2021-11,clementi,362,clementi avenue 2,3 room,67.0,yes,1978,1.31271692776983,103.769902553813,0.0,clementi north,clementi,west region
2022-04,geylang,352,ubi avenue 1,4-room,104.0,yes,1989,1.32522701807049,103.899400226499,0.0,kampong ubi,geylang,central region
2021-12,central,533,upper cross street,3 room,60.0,yes,1980,1.2845657545075,103.845379880925,0.0,china square,outram,central region
2022-03,jurong west,654b,jurong west street 61,5-room,110.0,yes,2002,1.33616115230184,103.697939902097,0.0,jurong west central,jurong west,west region
2023-06,punggol,133,Edgedale Plains,4-room,91.0,yes,2003,1.39283155421467,103.910620119955,0.0,punggol field,punggol,north-east region
2021-02,bukit merah,11,cantonment close,4 room,90.0,yes,2002,1.27442604746069,103.839671514269,0.0,everton park,bukit merah,central region
2022-12,yishun,650,yishun avenue 4,executive,159.0,yes,1992,1.42289893948061,103.839085737837,0.0,yishun south,yishun,north region
2021-09,geylang,329,ubi avenue 1,4 room,84.0,yes,1985,1.3270269894911,103.904816431751,0.0,kampong ubi,geylang,central region
2023-04,bukit merah,111a,depot road,5-room,116.0,yes,2006,1.28112269302349,103.808687895607,0.0,depot road,bukit merah,central region
2021-08,bukit panjang,547c,Segar Road,3 room,67.0,yes,2015,1.38853827277489,103.768773256544,0.0,saujana,bukit panjang,west region
2021-01,serangoon,103,Serangoon North Avenue 1,4 room,91.0,yes,1985,1.37065548702787,103.870268931156,0.0,serangoon garden,serangoon,north-east region
2021-12,geylang,60,dakota crescent,5 room,137.0,yes,1983,1.30728534060674,103.888505580319,0.0,aljunied,geylang,central region
2022-10,ang mo kio,130,ang mo kio avenue 3,3-room,73.0,yes,1979,1.37039791675237,103.841878840032,0.0,kebun bahru,ang mo kio,north-east region
2022-04,sembawang,130b,canberra crescent,2-room,47.0,yes,2018,1.44438611303635,103.832077558585,0.0,sembawang east,sembawang,north region
2022-03,toa payoh,25,toa payoh east,3-room,67.0,yes,1971,1.33356606706026,103.856981751253,0.0,kim keat,toa payoh,central region
2022-12,punggol,310b,Punggol Walk,5-room,112.0,yes,2016,1.40932267495625,103.900801836373,0.0,punggol town centre,punggol,north-east region
2022-06,hougang,304,hougang avenue 5,3-room,74.0,yes,1983,1.36778671687043,103.895530258805,0.0,kangkar,hougang,north-east region
2021-11,bedok,127,Bedok North Street 2,3 room,67.0,yes,1978,1.32797407432231,103.937944117759,0.0,bedok north,bedok,east region
2021-01,yishun,654,yishun avenue 4,4 room,106.0,yes,1992,1.42305346445824,103.840410313172,0.0,yishun south,yishun,north region
2021-06,bukit merah,103,Bukit Purmei Road,3 room,67.0,yes,1982,1.27208558524996,103.825495615402,0.0,telok blangah rise,bukit merah,central region
2021-01,serangoon,519,serangoon north avenue 4,executive,149.0,yes,1992,1.37199223431895,103.874590319684,0.0,serangoon north,serangoon,north-east region
2022-09,ang mo kio,456,ang mo kio avenue 10,3-room,89.0,yes,1980,1.36716071992678,103.858658520644,0.0,chong boon,ang mo kio,north-east region
2021-04,clementi,364,Clementi Avenue 2,3 room,67.0,yes,1978,1.31240641918888,103.768752275192,0.0,clementi north,clementi,west region
2022-12,jurong east,20,teban gardens road,4-room,92.0,yes,2013,1.32378355041705,103.7385183842,0.0,teban gardens,jurong east,west region
2021-06,clementi,348,Clementi Avenue 5,4 room,92.0,yes,1979,1.31677716280701,103.770897098036,0.0,clementi north,clementi,west region
2022-12,tampines,151,Tampines Street 12,executive,150.0,yes,1984,1.35140047388047,103.943793356408,0.0,tampines east,tampines,east region
2022-03,bedok,516,bedok north avenue 2,5-room,119.0,yes,1979,1.3310599731551,103.930041392882,0.0,bedok north,bedok,east region
2021-09,pasir ris,577,Pasir Ris Street 53,5 room,135.0,yes,1995,1.37341944929207,103.946987436656,0.0,pasir ris central,pasir ris,east region
2023-04,marine parade,66,marine drive,3-room,65.0,yes,1976,1.30391193028103,103.909740471499,0.0,marine parade,marine parade,central region
2021-08,bishan,170,Bishan Street 13,4 room,83.0,yes,1987,1.34642029733671,103.853592501555,0.0,bishan east,bishan,central region
2021-11,bedok,550,bedok north avenue 1,3 room,68.0,yes,1980,1.3326931795279,103.926617402908,0.0,bedok north,bedok,east region
2022-12,choa chu kang,691a,Choa Chu Kang Crescent,4-room,90.0,yes,2003,1.40115779753494,103.751471709468,0.0,yew tee,choa chu kang,west region
2023-07,sembawang,360a,Admiralty Drive,4-room,94.0,yes,2001,1.449203308783,103.815848473794,0.0,sembawang central,sembawang,north region
2023-06,bukit merah,119d,Kim Tian Road,5-room,110.0,yes,2002,1.2819459836123,103.827911093868,0.0,tiong bahru station,bukit merah,central region
2021-07,bukit batok,182,bukit batok west avenue 8,3 room,67.0,yes,1984,1.34556402157015,103.743821531821,0.0,bukit batok west,bukit batok,west region
2022-12,hougang,358,hougang avenue 5,executive,144.0,yes,1992,1.36884149044469,103.895593178635,0.0,kangkar,hougang,north-east region
2023-02,marine parade,34,marine crescent,4-room,82.0,yes,1975,1.30414964002546,103.912123966699,0.0,marine parade,marine parade,central region
2022-02,ang mo kio,309a,Ang Mo Kio Street 31,4-room,90.0,yes,2006,1.36502933267756,103.845300649183,0.0,townsville,ang mo kio,north-east region
2021-05,toa payoh,119,lorong 1 toa payoh,3 room,65.0,yes,1968,1.33910923815144,103.844687382414,0.0,toa payoh west,toa payoh,central region
2022-12,jurong east,20,teban gardens road,4-room,92.0,yes,2013,1.32378355041705,103.7385183842,0.0,teban gardens,jurong east,west region
2023-01,choa chu kang,227,Choa Chu Kang Central,4-room,104.0,yes,1993,1.38118249686415,103.745966246926,0.0,choa chu kang central,choa chu kang,west region
2022-03,yishun,737,yishun street 72,4-room,91.0,yes,1985,1.42897510413082,103.832444552194,0.0,yishun west,yishun,north region
2021-03,clementi,364,Clementi Avenue 2,3 room,67.0,yes,1978,1.31240641918888,103.768752275192,0.0,clementi north,clementi,west region
2022-01,bukit merah,58,havelock road,4-room,89.0,yes,2013,1.29008719115666,103.827999956886,0.0,bukit ho swee,bukit merah,central region
2023-07,kallang/whampoa,39,Upper Boon Keng Road,5-room,117.0,yes,1976,1.3187235805299,103.874226522075,0.0,boon keng,kallang,central region
2021-02,ang mo kio,512,Ang Mo Kio Avenue 8,3 room,68.0,yes,1980,1.3726147414362,103.849155674919,0.0,cheng san,ang mo kio,north-east region
2021-05,geylang,28,Cassia Crescent,4 room,101.0,yes,1998,1.30894452962256,103.883530101124,0.0,aljunied,geylang,central region
2023-03,bukit panjang,470,segar road,executive,132.0,yes,2002,1.38841640703441,103.773263601102,0.0,fajar,bukit panjang,west region
2022-04,bishan,104,Bishan Street 12,3-room,70.0,yes,1985,1.3456750211197,103.84803290576,0.0,bishan east,bishan,central region
2022-10,bukit panjang,510,Jelapang Road,4-room,91.0,yes,1998,1.38758897243469,103.768982944262,0.0,saujana,bukit panjang,west region
2021-05,tampines,163,simei road,5 room,128.0,yes,1989,1.34600508966501,103.959200557679,0.0,simei,tampines,east region
2021-05,bishan,254,Bishan Street 22,4 room,115.0,yes,1992,1.36192324092535,103.842999164881,0.0,marymount,bishan,central region
2022-11,yishun,241,Yishun Ring Road,3-room,67.0,yes,1986,1.43212015583779,103.839123120521,0.0,northland,yishun,north region
2023-01,bedok,711,bedok reservoir road,5-room,121.0,yes,1980,1.3359734160825,103.923690295889,0.0,bedok reservoir,bedok,east region
2021-11,serangoon,542,serangoon north avenue 4,executive,147.0,yes,1992,1.3738388833849,103.872139505564,0.0,serangoon north,serangoon,north-east region
2022-06,bukit merah,109b,Depot Road,5-room,116.0,yes,2006,1.28099937159398,103.809225279521,0.0,depot road,bukit merah,central region
2023-07,toa payoh,60,lorong 4 toa payoh,4-room,100.0,yes,1999,1.33632813877246,103.850756428954,0.0,boon teck,toa payoh,central region
2021-10,sembawang,483,admiralty link,5 room,111.0,yes,2004,1.45605340849303,103.815585811538,0.0,sembawang north,sembawang,north region
2022-07,bukit merah,40,jalan rumah tinggi,4-room,99.0,yes,1997,1.28863289349484,103.810534586582,0.0,alexandra hill,bukit merah,central region
2021-05,sengkang,258c,Compassvale Road,5 room,110.0,yes,2001,1.39339577298458,103.897573205652,0.0,sengkang town centre,sengkang,north-east region
2023-03,woodlands,773,woodlands drive 60,4-room,93.0,yes,1997,1.44747282541986,103.797716111303,0.0,woodlands east,woodlands,north region
2023-01,tampines,717,Tampines Street 72,4-room,100.0,yes,1997,1.3588121878635,103.935212702172,0.0,tampines west,tampines,east region
2023-06,serangoon,225,Serangoon Avenue 4,4-room,94.0,yes,1985,1.3567348101843,103.870113743671,0.0,serangoon garden,serangoon,north-east region
2022-06,sengkang,305c,Anchorvale Link,5-room,110.0,yes,2001,1.38914639671317,103.88787201142,0.0,anchorvale,sengkang,north-east region
2021-08,bedok,408,bedok north avenue 2,4 room,92.0,yes,1980,1.32852320209845,103.932856033158,0.0,bedok north,bedok,east region
2021-10,kallang/whampoa,83,whampoa drive,4 room,91.0,yes,1974,1.32357483276513,103.857034858444,0.0,balestier,novena,central region
2023-03,hougang,966,Hougang Avenue 9,5-room,116.0,yes,1999,1.37816668318375,103.87836616705,0.0,trafalgar,hougang,north-east region
2022-04,jurong west,693,jurong west central 1,executive,147.0,yes,1998,1.34290033614079,103.706185188199,0.0,jurong west central,jurong west,west region
2022-03,bedok,27,New Upper Changi Road,3-room,65.0,yes,1982,1.32407808608611,103.934700574178,0.0,bedok south,bedok,east region
2023-07,choa chu kang,511,Choa Chu Kang Street 51,5-room,129.0,yes,1994,1.38932946700346,103.740872171249,0.0,choa chu kang north,choa chu kang,west region
2021-01,clementi,710,clementi west street 2,3 room,68.0,yes,1984,1.30628911866015,103.76151810816,0.0,clementi west,clementi,west region
2023-07,woodlands,627,woodlands avenue 6,4-room,96.0,yes,1998,1.43348537327986,103.801180391147,0.0,woodlands east,woodlands,north region
2023-04,bukit batok,360,Bukit Batok Street 31,3-room,68.0,yes,1987,1.36106704830424,103.750625432011,0.0,hong kah north,bukit batok,west region
2021-12,geylang,72,Circuit Road,3 room,56.0,yes,1969,1.32454761102539,103.887943886744,0.0,macpherson,geylang,central region
2022-02,hougang,540,hougang avenue 8,4-room,104.0,yes,1989,1.37781452164519,103.891280113677,0.0,hougang west,hougang,north-east region
2021-07,serangoon,116,Serangoon North Avenue 1,5 room,121.0,yes,1986,1.3684875699447,103.871588685744,0.0,serangoon garden,serangoon,north-east region
2022-05,choa chu kang,297a,Choa Chu Kang Avenue 2,4-room,103.0,yes,1999,1.37693722071653,103.742296003255,0.0,keat hong,choa chu kang,west region
2022-08,ang mo kio,475,ang mo kio avenue 10,3-room,67.0,yes,1979,1.36266297827625,103.85651592319,0.0,chong boon,ang mo kio,north-east region
2022-04,punggol,204a,punggol field,5-room,110.0,yes,2004,1.39877827554853,103.902910892565,0.0,matilda,punggol,north-east region
2022-12,jurong west,756,Jurong West Street 74,5-room,127.0,yes,1996,1.34932674801464,103.700721849687,0.0,yunnan,jurong west,west region
2023-01,yishun,786,yishun ring road,5-room,128.0,yes,1987,1.42137945824126,103.832054695539,0.0,khatib,yishun,north region
2021-08,woodlands,840,Woodlands Street 82,4 room,104.0,yes,1994,1.44381282098453,103.792401112407,0.0,midview,woodlands,north region
2022-02,sembawang,402,Admiralty Link,4-room,90.0,yes,2001,1.45389053873224,103.815769086937,0.0,sembawang north,sembawang,north region
2021-11,sengkang,410b,fernvale road,4 room,96.0,yes,2012,1.38978938889476,103.876096713603,0.0,fernvale,sengkang,north-east region
2023-06,bukit merah,18,Cantonment Close,4-room,75.0,yes,2002,1.27390144581321,103.839417299226,0.0,everton park,bukit merah,central region
2023-07,jurong west,174,Boon Lay Drive,3-room,59.0,yes,1978,1.34624968110858,103.709387013109,0.0,boon lay place,jurong west,west region
2021-07,serangoon,325,serangoon avenue 3,4 room,104.0,yes,1986,1.35093759016541,103.868683014792,0.0,serangoon central,serangoon,north-east region
2023-06,bukit merah,54,Havelock Road,4-room,89.0,yes,2013,1.28930893190551,103.829233342268,0.0,bukit ho swee,bukit merah,central region
2022-01,jurong west,404,jurong west street 42,5-room,134.0,yes,1984,1.35392288813097,103.72250572335,0.0,hong kah,jurong west,west region
2021-10,bukit batok,511,bukit batok street 52,4 room,84.0,yes,1986,1.35271529471877,103.753793458002,0.0,guilin,bukit batok,west region
2021-10,jurong west,632,jurong west street 65,4 room,91.0,yes,2001,1.34395708826043,103.69981557618,0.0,jurong west central,jurong west,west region
2023-02,queenstown,109,Commonwealth Crescent,3-room,67.0,yes,1969,1.30724943075855,103.798938288338,0.0,commonwealth,queenstown,central region
2021-05,hougang,418,hougang avenue 8,4 room,113.0,yes,1989,1.37598297260748,103.895426311766,0.0,hougang east,hougang,north-east region
2023-04,clementi,512,west coast drive,4-room,91.0,yes,1978,1.30995900089387,103.760210268491,0.0,clementi central,clementi,west region
2021-05,bedok,140,Bedok Reservoir Road,4 room,84.0,yes,1986,1.33488991400405,103.913386186589,0.0,kaki bukit,bedok,east region
2023-04,bukit merah,62,Telok Blangah Hts,3-room,73.0,yes,1976,1.2752454314411,103.811106662751,0.0,telok blangah drive,bukit merah,central region
2022-12,clementi,440c,clementi avenue 3,4-room,94.0,yes,2018,1.31663371565974,103.763934137674,0.0,clementi central,clementi,west region
2022-06,yishun,657,yishun avenue 4,5-room,121.0,yes,1987,1.42224077094874,103.839349033609,0.0,yishun south,yishun,north region
2023-06,tampines,847,Tampines Street 83,3-room,74.0,yes,1987,1.35251107659385,103.935059005284,0.0,tampines west,tampines,east region
2022-12,punggol,161a,punggol central,5-room,114.0,yes,2004,1.39581610035603,103.915018227869,0.0,punggol field,punggol,north-east region
2022-04,jurong west,122,yuan ching road,3-room,61.0,yes,1974,1.33598546940987,103.72386599203,0.0,taman jurong,jurong west,west region
2023-05,bedok,120,Bedok North Street 2,5-room,117.0,yes,1978,1.32997311186222,103.9375717024,0.0,bedok north,bedok,east region
2022-11,hougang,436,hougang avenue 8,4-room,106.0,yes,1990,1.37719783228015,103.893810723572,0.0,hougang east,hougang,north-east region
2023-04,clementi,729,clementi west street 2,3-room,68.0,yes,1983,1.30492724290307,103.763519401903,0.0,clementi west,clementi,west region
2021-09,sengkang,111,Rivervale Walk,5 room,121.0,yes,1998,1.38439716664511,103.900811577122,0.0,rivervale,sengkang,north-east region
2021-06,choa chu kang,20,Teck Whye Lane,4 room,93.0,yes,1981,1.37875454766792,103.753163445856,0.0,teck whye,choa chu kang,west region
2022-06,ang mo kio,154,ang mo kio avenue 5,3-room,68.0,yes,1981,1.37626067387977,103.841230957516,0.0,kebun bahru,ang mo kio,north-east region
